consequent,antecedent,support_itemset_absolute,support_itemset_relative_pct,confidence_pct,hour
Organic Pears & Rasberries Stage 2 Baby Food,Apples & Blueberries Stage 2 Baby Food,7.0,0.034537201499901325,63.63636363636363,0.0
Bag of Organic Bananas,Grass milk Raw Cheddar Cheese,7.0,0.034537201499901325,50.0,0.0
Air Chilled Organic Boneless Skinless Chicken Breasts,Organic Hom Mali Jasmine Rice,7.0,0.034537201499901325,63.63636363636363,0.0
Banana,Eggo Chocolate Chip Waffles,7.0,0.034537201499901325,53.84615384615385,0.0
Organic Snipped Green Beans,Organic Hom Mali Jasmine Rice,7.0,0.034537201499901325,63.63636363636363,0.0
Meyer Lemon,Magic Eraser Cleaning Sponge 2ct. Surface Care,7.0,0.034537201499901325,63.63636363636363,0.0
Bag of Organic Bananas,100% Whole Wheat Bagels,7.0,0.034537201499901325,50.0,0.0
Bag of Organic Bananas,Macrobar Prolonged Powder Banana + Almond Butter,7.0,0.034537201499901325,53.84615384615385,0.0
Plastic Spoons,Compostable Forks,7.0,0.034537201499901325,63.63636363636363,0.0
Organic Greek Whole Milk Blended Strawberry Yogurt,Organic Blended Raspberry Whole Milk Greek Yogurt,7.0,0.034537201499901325,63.63636363636363,0.0
Organic Raspberry Yogurt,Organic Wildberry Yogurt,7.0,0.034537201499901325,53.84615384615385,0.0
Banana,Apple & Apricot Fruit Bar,7.0,0.034537201499901325,58.333333333333336,0.0
Banana,Chicken with Peanut Sauce,7.0,0.034537201499901325,63.63636363636363,0.0
Bag of Organic Bananas,Organic Nondairy Strawberry Cashew Yogurt,7.0,0.034537201499901325,53.84615384615385,0.0
Banana,Steamfresh Super Sweet Corn,7.0,0.034537201499901325,50.0,0.0
Iceberg Garden Salad Blend,3 Color Deli Coleslaw,7.0,0.034537201499901325,53.84615384615385,0.0
Macrobar Prolonged Powder Banana + Almond Butter,Organic Sunflower Butter Chocolate Macrobar,7.0,0.034537201499901325,58.333333333333336,0.0
Organic Mango Yogurt,Organic Coconut Yogurt,7.0,0.034537201499901325,53.84615384615385,0.0
Twelve Essentials Fruit and Vegetable Juice,"Juice, Vegetable & Fruit, Purify",7.0,0.034537201499901325,63.63636363636363,0.0
Organic Peach Oo La Long Tea,Organic Almond Butter With Carob Macrobar,7.0,0.034537201499901325,63.63636363636363,0.0
Banana,Chocolate Strong Dark,7.0,0.034537201499901325,50.0,0.0
Organic Sunflower Butter Chocolate Macrobar,Macrobar Prolonged Powder Banana + Almond Butter,7.0,0.034537201499901325,53.84615384615385,0.0
Whole Kernel Sweet Corn,3 Color Deli Coleslaw,7.0,0.034537201499901325,53.84615384615385,0.0
Bag of Organic Bananas,Mighty 4 Purple Carrot Blackberry Quinoa & Greek Yogurt Tots Snack,7.0,0.034537201499901325,53.84615384615385,0.0
Peanut Butter Protein Replenishment Macrobar,Macrobar Prolonged Powder Banana + Almond Butter,7.0,0.034537201499901325,53.84615384615385,0.0
Bag of Organic Bananas,Dairy Free Coconut Milk Blueberry Yogurt Alternative,7.0,0.034537201499901325,53.84615384615385,0.0
Bag of Organic Bananas,Organic Sensible Sipper Apple Juice,7.0,0.034537201499901325,50.0,0.0
Organic Lori's Lemon Tea,Organic Almond Butter With Carob Macrobar,7.0,0.034537201499901325,63.63636363636363,0.0
Organic Zucchini,Organic Red Grape Tomato Package,6.0,0.029603315571343988,54.54545454545454,0.0
Bag of Organic Bananas,Organic Gluten Free Summer Berries Granola,6.0,0.029603315571343988,54.54545454545454,0.0
Banana,Navel Orange,6.0,0.029603315571343988,50.0,0.0
"Green Supreme Apple, Kale & Lemon Cold Pressured Fruit & Vegetable Juice","Juice, Vegetable & Fruit, Purify",6.0,0.029603315571343988,54.54545454545454,0.0
Organic Peach Oo La Long Tea,Organic Sunflower Butter Chocolate Macrobar,6.0,0.029603315571343988,50.0,0.0
Banana,Ultra Soft Mega Rolls  Bathroom Tissue,6.0,0.029603315571343988,50.0,0.0
"Juice, Vegetable & Fruit, Fuel","Juice, Vegetable & Fruit, Purify",6.0,0.029603315571343988,54.54545454545454,0.0
Banana,TLC Cherry Dark Chocolate Chewy Granola,6.0,0.029603315571343988,50.0,0.0
Bag of Organic Bananas,Organic Smoked Chicken Breast,6.0,0.029603315571343988,54.54545454545454,0.0
Organic Roasted Sliced Chicken Breast,Organic Sunflower Butter Chocolate Macrobar,6.0,0.029603315571343988,50.0,0.0
Bag of Organic Bananas,Organic Chamomile with Lavender Herbal Tea Bags,6.0,0.029603315571343988,50.0,0.0
Bag of Organic Bananas,Baby Wipes,6.0,0.029603315571343988,50.0,0.0
Organic Stage 3 Pumpkin Cranberry Apple Baby Food,Organic Stage 3 Pear Carrot Apricot Baby Food,6.0,0.029603315571343988,54.54545454545454,0.0
Cafe Cuisine Sesame Chicken,Chicken with Peanut Sauce,6.0,0.029603315571343988,54.54545454545454,0.0
Bag of Organic Bananas,Swiss Cheese Block,6.0,0.029603315571343988,54.54545454545454,0.0
Original Whole Fat Lactose Free Milk,Chickpeas! Penne Pasta,6.0,0.029603315571343988,54.54545454545454,0.0
Organic Lori's Lemon Tea,Organic Sunflower Butter Chocolate Macrobar,6.0,0.029603315571343988,50.0,0.0
Bag of Organic Bananas,Organic Almond Butter With Carob Macrobar,6.0,0.029603315571343988,54.54545454545454,0.0
Banana,Reduced Fat 4 Cheese Mexican Shredded Cheese,6.0,0.029603315571343988,50.0,0.0
Banana,Orzo Pasta,6.0,0.029603315571343988,50.0,0.0
1 Apple + 1 Mango Fruit Bar,Apple + Blueberry Fruit Bar,6.0,0.029603315571343988,54.54545454545454,0.0
Apple + Blueberry Fruit Bar,1 Apple + 1 Mango Fruit Bar,6.0,0.029603315571343988,54.54545454545454,0.0
Sweet Potatoes Stage 2,Apples & Blueberries Stage 2 Baby Food,6.0,0.029603315571343988,54.54545454545454,0.0
Banana,Plain Pre-Sliced Bagel Thins,6.0,0.029603315571343988,54.54545454545454,0.0
Banana,Tomatillo Salsa,6.0,0.029603315571343988,54.54545454545454,0.0
Banana,Original Baked Beans,6.0,0.029603315571343988,54.54545454545454,0.0
Organic Roasted Sliced Chicken Breast,Organic Almond Butter With Carob Macrobar,6.0,0.029603315571343988,54.54545454545454,0.0
Bag of Organic Bananas,Organic Low Sodium Chunky Tomato Bisque Soup,6.0,0.029603315571343988,50.0,0.0
Glow Vegetable & Fruit Juice,"Juice, Vegetable & Fruit, Purify",6.0,0.029603315571343988,54.54545454545454,0.0
Bag of Organic Bananas,Organic Jumbo Grade A Pastured Eggs,6.0,0.029603315571343988,54.54545454545454,0.0
Total 2% with Strawberry Lowfat Greek Strained Yogurt,Total 2% Lowfat Greek Strained Yogurt With Blueberry,24.0,0.2181818181818182,54.54545454545454,1.0
Icelandic Style Skyr Blueberry Non-fat Yogurt,Non Fat Acai & Mixed Berries Yogurt,15.0,0.13636363636363638,55.55555555555556,1.0
Banana,Go Lean Cereal,13.0,0.1181818181818182,59.09090909090909,1.0
Total 0% Raspberry Yogurt,Fat Free Blueberry Yogurt,13.0,0.1181818181818182,54.166666666666664,1.0
Low Fat Vanilla Yogurt,Blueberry Muffin,9.0,0.08181818181818182,100.0,1.0
Peanut Butter Protein Replenishment Macrobar,Peanut Butter Chocolate Chip Macrobar,9.0,0.08181818181818182,69.23076923076923,1.0
Soda,Elbow Macaroni & Cheese Side Dished,9.0,0.08181818181818182,75.0,1.0
Cherry Coke,Elbow Macaroni & Cheese Side Dished,9.0,0.08181818181818182,75.0,1.0
Elbow Macaroni & Cheese Side Dished,Cherry Coke,9.0,0.08181818181818182,64.28571428571429,1.0
Fanta Orange Soda,Elbow Macaroni & Cheese Side Dished,9.0,0.08181818181818182,75.0,1.0
Elbow Macaroni & Cheese Side Dished,Fanta Orange Soda,9.0,0.08181818181818182,81.81818181818183,1.0
Hot Dog Buns,Bun Length Beef Franks,9.0,0.08181818181818182,64.28571428571429,1.0
Organic Strawberries,Aged White Cheddar Baked Rice & Corn Puffs Gluten Free Lunch Packs,9.0,0.08181818181818182,52.94117647058824,1.0
Fanta Orange Soda,Cherry Coke,9.0,0.08181818181818182,64.28571428571429,1.0
Cherry Coke,Fanta Orange Soda,9.0,0.08181818181818182,81.81818181818183,1.0
Peanut Butter Chocolate Chip Macrobar,Peanut Butter Protein Replenishment Macrobar,9.0,0.08181818181818182,90.0,1.0
Banana,Egg Salad,8.0,0.07272727272727272,53.333333333333336,1.0
Banana,Pure Vegetable Oil,8.0,0.07272727272727272,61.53846153846154,1.0
Banana,Teriyaki Chicken Bowl,8.0,0.07272727272727272,53.333333333333336,1.0
Meyer Lemon,Ginger Soda,8.0,0.07272727272727272,61.53846153846154,1.0
Soda,Fanta Orange Soda,8.0,0.07272727272727272,72.72727272727273,1.0
Strawberry on the Bottom Nonfat Greek Yogurt,Blueberry on the Bottom Nonfat Greek Yogurt,8.0,0.07272727272727272,53.333333333333336,1.0
Bag of Organic Bananas,Organic Fiber & Protein Pear Blueberry & Spinach Baby Food,8.0,0.07272727272727272,53.333333333333336,1.0
Bag of Organic Bananas,Organic Traditional Flour Tortillas,8.0,0.07272727272727272,53.333333333333336,1.0
Organic Half & Half,Organic Fiber & Protein Pear Blueberry & Spinach Baby Food,8.0,0.07272727272727272,53.333333333333336,1.0
Organic Reduced Fat Milk,Organic Fiber & Protein Pear Blueberry & Spinach Baby Food,8.0,0.07272727272727272,53.333333333333336,1.0
Yotoddler Organic Pear Spinach Mango Yogurt,Organic Whole Milk Strawberry Beet Berry Yogurt Pouch,8.0,0.07272727272727272,53.333333333333336,1.0
Organic Butternut Squash,Blueberry Muffin,8.0,0.07272727272727272,88.88888888888889,1.0
Bag of Organic Bananas,Dairy Free Coconut Milk Blueberry Yogurt Alternative,7.0,0.06363636363636364,58.333333333333336,1.0
Dairy Free Coconut Milk Yogurt Alternative,Dairy Free Coconut Milk Blueberry Yogurt Alternative,7.0,0.06363636363636364,58.333333333333336,1.0
Organic Greek Whole Milk Blended Strawberry Yogurt,Greek Whole Milk Blended Blueberry Yogurt,7.0,0.06363636363636364,70.0,1.0
Dairy Free Coconut Milk Blueberry Yogurt Alternative,Dairy Free Coconut Milk Yogurt Alternative,7.0,0.06363636363636364,77.77777777777779,1.0
Reduced Fat 2% Milk,Zero Coke Soda Mini Bottles,7.0,0.06363636363636364,77.77777777777779,1.0
Banana,Mandarin Clementine  Bag,7.0,0.06363636363636364,50.0,1.0
Organic Lemon,Artesian Sparkling Water,7.0,0.06363636363636364,58.333333333333336,1.0
O'Soy Fruit on the Bottom Strawberry Organic Soy Yogurt,O'Soy Fruit on the Bottom Blueberry Organic Soy Yogurt,7.0,0.06363636363636364,87.5,1.0
O'Soy Fruit on the Bottom Blueberry Organic Soy Yogurt,O'Soy Fruit on the Bottom Strawberry Organic Soy Yogurt,7.0,0.06363636363636364,77.77777777777779,1.0
Soda,Cherry Coke,7.0,0.06363636363636364,50.0,1.0
Bag of Organic Bananas,Artesian Sparkling Water,7.0,0.06363636363636364,58.333333333333336,1.0
Hot Dog Buns,Elbow Macaroni & Cheese Side Dished,7.0,0.06363636363636364,58.333333333333336,1.0
Bun Length Beef Franks,Elbow Macaroni & Cheese Side Dished,7.0,0.06363636363636364,58.333333333333336,1.0
Elbow Macaroni & Cheese Side Dished,Bun Length Beef Franks,7.0,0.06363636363636364,50.0,1.0
Bag of Organic Bananas,Organic Premium Tomato Paste,7.0,0.06363636363636364,63.63636363636363,1.0
Bag of Organic Bananas,Organic Mango Slices,7.0,0.06363636363636364,58.333333333333336,1.0
Organic Avocado,Thin Whole Wheat Sandwich Buns,7.0,0.06363636363636364,50.0,1.0
Bag of Organic Bananas,Peanut Butter Bar,7.0,0.06363636363636364,58.333333333333336,1.0
Natural Lime Flavor Sparkling Mineral Water,Very Berry Flavor Sparkling Mineral Water,7.0,0.06363636363636364,53.84615384615385,1.0
Organic Strawberries,Whole Grain White Corn Salted Tortilla Chips,7.0,0.06363636363636364,63.63636363636363,1.0
Banana,Original Fresh Stack Crackers,7.0,0.06363636363636364,50.0,1.0
Banana,Boneless Skinless Chicken Breast Fillets,7.0,0.06363636363636364,53.84615384615385,1.0
Banana,Zucchini Squash,7.0,0.06363636363636364,58.333333333333336,1.0
Fresh Cauliflower,Organic Celery Root,7.0,0.06363636363636364,58.333333333333336,1.0
Organic Hass Avocado,Black Coffee,6.0,0.05454545454545455,54.54545454545454,1.0
Dairy Free Coconut Milk Blueberry Yogurt Alternative,Dairy Free Coconut Milk Raspberry Yogurt Alternative,6.0,0.05454545454545455,60.0,1.0
Bag of Organic Bananas,Organic Orange Juice With Calcium & Vitamin D,6.0,0.05454545454545455,50.0,1.0
Bag of Organic Bananas,Organic Unsweetened Original Non Dairy Almond Beverage,6.0,0.05454545454545455,60.0,1.0
Bag of Organic Bananas,Dairy Free Coconut Milk Yogurt Alternative,6.0,0.05454545454545455,66.66666666666666,1.0
Organic Strawberries,Sausage Buns,6.0,0.05454545454545455,50.0,1.0
Spinach Peas & Pear Stage 2 Baby Food,Broccoli & Apple Stage 2 Baby Food,6.0,0.05454545454545455,50.0,1.0
Organic Strawberries,Oh My Yog! Madagascar Vanilla Trilayer Yogyurt,6.0,0.05454545454545455,50.0,1.0
Oh My Yog! Organic Wild Quebec Blueberry Cream Top Yogurt & Fruit,Oh My Yog! Pacific Coast Strawberry Trilayer Yogurt,6.0,0.05454545454545455,50.0,1.0
Organic Strawberries,Classic Whipped Cream,6.0,0.05454545454545455,60.0,1.0
Banana,Chocolate Strong Dark,6.0,0.05454545454545455,54.54545454545454,1.0
Bag of Organic Bananas,Dairy Free Coconut Milk Raspberry Yogurt Alternative,6.0,0.05454545454545455,60.0,1.0
Banana,Blueberry Muffin,6.0,0.05454545454545455,66.66666666666666,1.0
Dairy Free Coconut Milk Raspberry Yogurt Alternative,Dairy Free Coconut Milk Blueberry Yogurt Alternative,6.0,0.05454545454545455,50.0,1.0
Bag of Organic Bananas,Soft Pretzel Mini Buns,6.0,0.05454545454545455,50.0,1.0
Organic Hass Avocado,Blueberry Muffin,6.0,0.05454545454545455,66.66666666666666,1.0
Organic Kiwi,Blueberry Muffin,6.0,0.05454545454545455,66.66666666666666,1.0
Organic Whole Milk,"Kale, Apple, Ginger, Romaine, Spinach, Cucumber, Celery, Parsley, Lemon Cold Pressed Juice Beverage",6.0,0.05454545454545455,75.0,1.0
Unsweetened Whole Milk Blueberry Greek Yogurt,Unsweetened Whole Milk Peach Greek Yogurt,6.0,0.05454545454545455,60.0,1.0
Organic Strawberries,Oh My Yog! Pacific Coast Strawberry Trilayer Yogurt,6.0,0.05454545454545455,50.0,1.0
Bag of Organic Bananas,Organic Pasture Raised Brown Eggs,6.0,0.05454545454545455,50.0,1.0
Oh My Yog! Pacific Coast Strawberry Trilayer Yogurt,Oh My Yog! Organic Wild Quebec Blueberry Cream Top Yogurt & Fruit,6.0,0.05454545454545455,60.0,1.0
Pomegranate Blueberry Sparkling Water,Pink Grapefruit,6.0,0.05454545454545455,54.54545454545454,1.0
Banana,Non-Fat Greek Yogurt With Strawberries on the Bottom,6.0,0.05454545454545455,54.54545454545454,1.0
Banana,Navel Orange,6.0,0.05454545454545455,54.54545454545454,1.0
Pink Grapefruit,Pomegranate Blueberry Sparkling Water,6.0,0.05454545454545455,100.0,1.0
Bag of Organic Bananas,"Apples, Kale & Avocados Organic Baby Food",6.0,0.05454545454545455,60.0,1.0
Unsweetened Whole Milk Peach Greek Yogurt,Unsweetened Whole Milk Blueberry Greek Yogurt,6.0,0.05454545454545455,75.0,1.0
Bag of Organic Bananas,Coffee Instant Espresso,6.0,0.05454545454545455,85.71428571428571,1.0
Organic Fiber & Protein Pear Blueberry & Spinach Baby Food,Coffee Instant Espresso,6.0,0.05454545454545455,85.71428571428571,1.0
Bun Length Beef Franks,Fanta Orange Soda,6.0,0.05454545454545455,54.54545454545454,1.0
Peanut Butter Chocolate Chip Macrobar,Sweet Rejuvenation Cashew Butter Macrobar,6.0,0.05454545454545455,75.0,1.0
